# two_theta_deg  intensity
# # synthesis: U=0.005, V=-0.001, W=0.005
75.6200 4.6695
75.6400 5.2519
75.6600 5.5606
75.6800 5.6001
75.7000 9.4796
75.7200 40.5029
75.7400 214.3837
75.7600 914.7257
75.7800 2917.7539
75.8000 6874.3516
75.8200 11935.0197
75.8400 15268.3059
75.8600 14390.0420
75.8800 9992.2169
75.9000 5112.3239
75.9200 1929.0419
75.9400 538.6735
75.9600 114.3935
75.9800 21.1055
76.0000 6.6921
76.0200 5.6337
76.0400 5.4461
76.0600 4.5094
76.0800 4.5722
76.1000 5.0544
76.1200 5.8631
76.1400 4.0422
76.1600 5.1392
76.1800 4.3120
76.2000 4.6828
76.2200 4.8178
76.2400 4.7897
76.2600 4.7331
76.2800 5.0036
76.3000 4.7324
76.3200 4.2688
76.3400 5.3899
76.3600 5.3764
76.3800 5.4216
76.4000 4.2296
76.4200 5.1495
76.4400 5.3380
76.4600 4.4844
76.4800 5.0046
76.5000 4.9419
76.5200 5.9211
76.5400 5.9622
76.5600 4.1678
76.5800 6.2470
76.6000 4.5424
76.6200 5.4903
76.6400 5.4852
76.6600 4.5022
76.6800 5.2466
76.7000 4.9462
76.7200 5.2772
76.7400 5.1153
76.7600 5.5982
76.7800 5.0377
76.8000 4.9161
76.8200 5.5480
76.8400 5.2902
76.8600 5.3659
76.8800 4.6677
76.9000 4.4774
76.9200 4.7161
76.9400 4.6896
76.9600 5.3931
76.9800 5.4880
77.0000 4.9224
77.0200 5.7155
77.0400 5.6842
77.0600 5.1217
77.0800 4.5891
77.1000 5.7877
77.1200 4.9695
77.1400 5.0631
77.1600 4.8302
77.1800 4.5551
77.2000 4.2657
77.2200 5.3164
77.2400 4.6083
77.2600 6.5298
77.2800 4.4570
77.3000 4.3713
77.3200 5.2551
77.3400 5.7647
77.3600 5.0323
77.3800 5.2861
77.4000 4.0782
77.4200 4.6612
77.4400 4.4632
77.4600 4.0525
77.4800 5.0585
77.5000 3.8786
77.5200 4.3389
77.5400 4.7314
77.5600 4.5844
77.5800 5.1982
77.6000 5.1528
77.6200 5.4469
77.6400 5.3762
77.6600 5.5704
77.6800 4.9990
77.7000 5.1517
77.7200 5.2558
77.7400 5.0708
77.7600 4.8014
77.7800 4.8338
77.8000 4.5912
77.8200 5.2108
77.8400 4.9530
77.8600 4.6684
77.8800 4.6689
77.9000 4.3948
77.9200 5.4894
77.9400 5.0393
77.9600 4.5686
77.9800 5.4043
78.0000 4.7198
78.0200 4.2967
78.0400 5.5106
78.0600 4.7315
78.0800 4.7956
78.1000 5.0206
78.1200 5.5713
78.1400 5.0100
78.1600 4.4004
78.1800 5.2719
78.2000 4.7575
78.2200 5.9440
78.2400 4.9994
78.2600 3.8825
78.2800 5.1787
78.3000 5.9723
78.3200 5.7880
78.3400 5.9155
78.3600 4.4901
78.3800 5.4561
78.4000 4.6390
78.4200 5.1121
78.4400 4.3635
78.4600 4.6778
78.4800 4.6619
78.5000 5.4493
78.5200 5.4004
78.5400 5.1384
78.5600 4.3248
78.5800 4.8442
78.6000 4.6269
78.6200 5.4348
78.6400 5.5891
78.6600 5.5282
78.6800 4.6224
78.7000 3.6302
78.7200 4.1165
78.7400 5.7108
78.7600 4.7994
78.7800 4.6246
78.8000 5.8213
78.8200 5.6326
78.8400 5.0122
78.8600 4.8533
78.8800 4.9339
78.9000 5.1136
78.9200 5.8000
78.9400 5.2112
78.9600 5.3630
78.9800 5.5846
79.0000 4.4152
79.0200 5.3774
79.0400 4.8527
79.0600 3.7420
79.0800 3.9359
79.1000 4.4909
79.1200 5.2656
79.1400 5.0569
79.1600 5.0922
79.1800 5.9755
79.2000 4.3655
79.2200 4.9863
79.2400 5.1522
79.2600 4.6319
79.2800 5.0142
79.3000 4.2000
79.3200 5.7050
79.3400 4.6592
79.3600 6.0157
79.3800 4.9838
79.4000 5.5140
79.4200 4.9733
79.4400 4.9846
79.4600 4.7080
79.4800 5.0596
79.5000 5.1590
79.5200 4.6079
79.5400 4.9375
79.5600 4.6950
79.5800 6.1498
79.6000 4.9551
79.6200 5.7726
79.6400 4.9022
79.6600 5.1301
79.6800 4.3474
79.7000 4.8892
79.7200 6.2797
79.7400 14.9538
79.7600 58.6192
79.7800 239.7204
79.8000 771.7647
79.8200 1885.3708
79.8400 3456.3572
79.8600 4751.8361
79.8800 4890.8232
79.9000 3771.5413
79.9200 2178.9865
79.9400 946.1737
79.9600 309.6724
79.9800 78.5773
80.0000 19.0081
80.0200 7.1626
80.0400 6.1681
80.0600 4.2402
80.0800 4.8681
80.1000 4.7688
80.1200 4.0132
80.1400 5.5302
80.1600 4.8648
80.1800 5.3698
80.2000 6.1799
80.2200 4.8234
80.2400 4.7894
80.2600 5.0593
80.2800 5.4936
80.3000 4.7166
80.3200 4.6845
80.3400 5.5286
80.3600 5.1893
80.3800 3.9776
80.4000 4.3873
80.4200 5.7506
80.4400 5.2010
80.4600 4.6189
80.4800 4.9148
80.5000 5.0066
80.5200 5.3679
80.5400 4.3209
80.5600 4.5795
80.5800 5.1365
80.6000 4.9501
80.6200 5.2859
80.6400 4.3852
80.6600 5.1786
80.6800 5.5458
80.7000 5.2434
80.7200 5.0696
80.7400 4.9521
80.7600 4.5826
80.7800 4.9640
80.8000 5.6299
80.8200 4.9405
80.8400 4.5551
80.8600 4.7539
80.8800 5.1004
80.9000 4.8132
80.9200 5.2427
80.9400 5.2614
80.9600 5.4445
80.9800 5.7118
81.0000 5.4979
81.0200 4.5329
81.0400 4.5482
81.0600 4.9621
81.0800 4.7744
81.1000 4.4308
81.1200 4.7792
81.1400 4.7627
81.1600 4.6641
81.1800 4.8421
81.2000 5.5892
81.2200 5.0996
81.2400 6.2359
81.2600 5.0853
81.2800 4.8550
81.3000 5.0021
81.3200 5.1282
81.3400 5.2176
81.3600 6.0384
81.3800 4.5773
81.4000 5.4295
81.4200 5.1039
81.4400 4.2145
81.4600 5.3853
81.4800 5.6338
81.5000 4.5714
81.5200 4.9955
81.5400 4.1373
81.5600 4.3706
81.5800 5.5240
81.6000 4.7668
81.6200 4.4456
81.6400 5.1147
81.6600 4.7388
81.6800 4.7646
81.7000 5.3697
81.7200 4.4191
81.7400 4.5473
81.7600 5.0770
81.7800 5.4847
81.8000 5.6191
81.8200 4.6675
81.8400 5.4687
81.8600 4.6079
81.8800 5.9131
81.9000 4.4331
81.9200 5.6642
81.9400 4.6718
81.9600 6.0066
81.9800 5.2957
82.0000 4.4920
82.0200 4.7389
82.0400 5.3906
82.0600 5.5263
82.0800 4.9646
82.1000 5.0223
82.1200 5.3792
82.1400 5.0659
82.1600 4.3532
82.1800 4.5935
82.2000 5.1176
82.2200 5.6077
82.2400 5.8080
82.2600 5.3898
82.2800 5.1436
82.3000 5.3744
82.3200 4.6666
82.3400 4.9234
82.3600 4.5879
82.3800 4.3756
82.4000 5.1668
82.4200 5.0928
82.4400 5.3438
82.4600 5.2731
82.4800 5.1213
82.5000 5.2783
82.5200 4.9787
82.5400 5.2064
82.5600 4.6369
82.5800 5.1849
82.6000 5.3342
82.6200 4.6652
82.6400 5.0259
82.6600 4.6882
82.6800 4.7367
82.7000 4.4375
82.7200 5.6329
82.7400 5.5328
82.7600 5.2687
82.7800 5.9861
82.8000 4.9054
82.8200 6.5159
82.8400 4.8862
82.8600 5.1276
82.8800 4.8011
82.9000 5.1862
82.9200 5.4178
82.9400 4.9430
82.9600 5.8884
82.9800 5.1196
83.0000 5.1352
83.0200 4.5455
83.0400 5.2092
83.0600 4.9330
83.0800 4.6959
83.1000 4.6118
83.1200 6.3359
83.1400 4.8683
83.1600 4.2715
83.1800 4.6509
83.2000 4.9742
83.2200 5.2733
83.2400 5.2774
83.2600 5.3383
83.2800 4.6776
83.3000 5.1702
83.3200 4.5620
83.3400 4.6902
83.3600 4.5411
83.3800 4.4058
83.4000 5.5321
83.4200 5.3443
83.4400 5.4883
83.4600 5.0197
83.4800 5.3884
83.5000 4.1194
83.5200 5.4315
83.5400 5.0886
83.5600 5.3136
83.5800 5.1900
83.6000 4.5065
83.6200 4.2513
83.6400 4.6498
83.6600 5.3688
83.6800 6.3212
83.7000 12.7206
83.7200 59.6003
83.7400 279.5646
83.7600 1049.3622
83.7800 3025.7108
83.8000 6657.9553
83.8200 11160.0461
83.8400 14244.2596
83.8600 13841.8956
83.8800 10242.6012
83.9000 5772.0853
83.9200 2477.2388
83.9400 812.2533
83.9600 206.1897
83.9800 42.7664
84.0000 10.1843
84.0200 6.1819
84.0400 4.8970
84.0600 5.5554
84.0800 5.2146
84.1000 4.8286
84.1200 5.2398
84.1400 5.1602
84.1600 5.5104
84.1800 4.7258
84.2000 5.0206
84.2200 4.9692
84.2400 5.3521
84.2600 4.4874
84.2800 5.5085
84.3000 5.2332
84.3200 4.3415
84.3400 5.6041
84.3600 6.1170
84.3800 5.5009
84.4000 5.7135
84.4200 5.0427
84.4400 4.1692
84.4600 4.0779
84.4800 5.1275
84.5000 4.7040
84.5200 4.5427
84.5400 4.9686
84.5600 5.3078
84.5800 4.2736
84.6000 4.7756
84.6200 5.7549
84.6400 4.4624
84.6600 5.4349
84.6800 4.7576
84.7000 5.2729
84.7200 5.5487
84.7400 5.3706
84.7600 5.4546
84.7800 4.4242
84.8000 5.5568
84.8200 4.5737
84.8400 5.1298
84.8600 5.1291
84.8800 5.2426
84.9000 5.1685
84.9200 4.5781
84.9400 4.3251
84.9600 5.4362
84.9800 5.0929
85.0000 5.5747
85.0200 4.9776
85.0400 4.2974
85.0600 5.4831
85.0800 4.8148
85.1000 5.1710
85.1200 4.6763
85.1400 5.8222
85.1600 4.5617
85.1800 4.8313
85.2000 5.0537
85.2200 4.4539
85.2400 5.1653
85.2600 5.8060
85.2800 4.7548
85.3000 5.1976
85.3200 3.6253
85.3400 4.9805
85.3600 4.8435
85.3800 4.5908
85.4000 5.5407
85.4200 4.8369
85.4400 4.9113
85.4600 4.8114
85.4800 4.0416
85.5000 4.4340
85.5200 5.4805
85.5400 3.9450
85.5600 4.6168
85.5800 4.8001
85.6000 5.8718
85.6200 5.3843
85.6400 4.7214
85.6600 5.6523
85.6800 4.6297
85.7000 5.5045
85.7200 4.3206
85.7400 5.5366
85.7600 4.7969
85.7800 4.4857
85.8000 4.8914
85.8200 5.1387
85.8400 4.7526
85.8600 5.2770
85.8800 4.7085
85.9000 5.3102
85.9200 5.2211
85.9400 4.9695
85.9600 4.7793
85.9800 5.0758
86.0000 5.2751
86.0200 6.0309
86.0400 5.4697
86.0600 5.4880
86.0800 6.5443
86.1000 5.2580
86.1200 5.2423
86.1400 5.3520
86.1600 4.4955
86.1800 4.7780
86.2000 4.7469
86.2200 5.3238
86.2400 4.9129
86.2600 5.0691
86.2800 5.5437
86.3000 5.4316
86.3200 4.9191
86.3400 4.6650
86.3600 5.5676
86.3800 5.3869
86.4000 4.1969
86.4200 4.8434
86.4400 5.0828
86.4600 5.3894
86.4800 5.4551
86.5000 5.1420
86.5200 5.2926
86.5400 5.0321
86.5600 4.6631
86.5800 4.8694
86.6000 5.0095
86.6200 4.9827
86.6400 4.0572
86.6600 4.8013
86.6800 5.0281
86.7000 4.8593
86.7200 4.8766
86.7400 5.2440
86.7600 4.4605
86.7800 4.1860
86.8000 4.8259
86.8200 5.3821
86.8400 5.8438
86.8600 5.3911
86.8800 4.2659
86.9000 4.8838
86.9200 5.1283
86.9400 5.0888
86.9600 5.2697
86.9800 4.5415
87.0000 5.0325
87.0200 5.2102
87.0400 5.4128
87.0600 4.5971
87.0800 4.8274
87.1000 3.6481
87.1200 4.6893
87.1400 4.7378
87.1600 4.4902
87.1800 5.0828
87.2000 4.9720
87.2200 3.8704
87.2400 5.1078
87.2600 4.5358
87.2800 5.2428
87.3000 4.3591
87.3200 5.0150
87.3400 4.8584
87.3600 5.1516
87.3800 5.0623
87.4000 4.8724
87.4200 4.2319
87.4400 4.2614
87.4600 4.7081
87.4800 4.9959
87.5000 4.6959
87.5200 5.3126
87.5400 4.8604
87.5600 4.5182
87.5800 4.8729
87.6000 5.2754
87.6200 6.8782
87.6400 19.9673
87.6600 93.4616
87.6800 440.1178
87.7000 1656.2244
87.7200 4854.6706
87.7400 11033.6759
87.7600 19422.4652
87.7800 26474.0891
87.8000 27938.4682
87.8200 22827.5147
87.8400 14441.8142
87.8600 7074.8676
87.8800 2686.0661
87.9000 792.2263
87.9200 183.3878
87.9400 36.3366
87.9600 8.3573
87.9800 5.2049
88.0000 5.2364
88.0200 5.4148
88.0400 4.6436
88.0600 5.5259
88.0800 4.2422
88.1000 4.3762
88.1200 5.3548
88.1400 5.8356
88.1600 5.2467
88.1800 4.9798
88.2000 3.9024
88.2200 3.9888
88.2400 5.0647
88.2600 4.8210
88.2800 4.4471
88.3000 5.0328
88.3200 5.0576
88.3400 5.4722
88.3600 5.0683
88.3800 5.6142
88.4000 5.0040
88.4200 4.9423
88.4400 5.5322
88.4600 4.5108
88.4800 6.4072
88.5000 5.1876
88.5200 5.1904
88.5400 5.2625
88.5600 5.9386
88.5800 5.3963
88.6000 4.1975
88.6200 5.7017
88.6400 4.8296
88.6600 5.0536
88.6800 4.3604
88.7000 5.2631
88.7200 4.6743
88.7400 5.0501
88.7600 4.8580
88.7800 5.9625
88.8000 5.9911
88.8200 5.0233
88.8400 5.0320
88.8600 4.8133
88.8800 5.5530
88.9000 4.8355
88.9200 4.7893
88.9400 5.4893
88.9600 4.7309
88.9800 4.9811
89.0000 4.2093
89.0200 5.3521
89.0400 5.9704
89.0600 5.3606
89.0800 5.7309
89.1000 4.5769
89.1200 5.1182
89.1400 4.5284
89.1600 4.8861
89.1800 5.3861
89.2000 5.0509
89.2200 4.2937
89.2400 4.3425
89.2600 4.3094
89.2800 5.2457
89.3000 6.0319
89.3200 5.6812
89.3400 4.0520
89.3600 5.7105
89.3800 5.4682
89.4000 4.2274
89.4200 4.8484
89.4400 5.5478
89.4600 5.2752
89.4800 4.3455
89.5000 5.3054
89.5200 3.9312
89.5400 4.8886
89.5600 5.5690
89.5800 5.0092
89.6000 4.7505
89.6200 5.4447
89.6400 5.4874
89.6600 5.6550
89.6800 5.4372
89.7000 5.5407
89.7200 5.3665
89.7400 5.1328
89.7600 5.0448
89.7800 4.8814
89.8000 4.3938
89.8200 4.5223
89.8400 4.8590
89.8600 5.1207
89.8800 5.7204
89.9000 4.9791
89.9200 5.5017
89.9400 5.5397
89.9600 4.8843
89.9800 5.2973
90.0000 4.8782
90.0200 5.6611
90.0400 5.3179
90.0600 4.4048
90.0800 5.0808
90.1000 5.8241
90.1200 4.9094
90.1400 5.2239
90.1600 5.2729
90.1800 4.4817
90.2000 5.2554
90.2200 4.3031
90.2400 4.6872
90.2600 5.5379
90.2800 5.1784
90.3000 4.8478
90.3200 5.2232
90.3400 4.9700
90.3600 5.0063
90.3800 5.3284
90.4000 4.6363
90.4200 5.0202
90.4400 4.8439
90.4600 4.2072
90.4800 4.5398
90.5000 5.7841
90.5200 5.1924
90.5400 4.3382
90.5600 4.2298
90.5800 4.9439
90.6000 5.7806
90.6200 4.9066
90.6400 5.6535
90.6600 5.1760
90.6800 5.2356
90.7000 4.3321
90.7200 5.4688
90.7400 4.8325
90.7600 5.4315
90.7800 4.5929
90.8000 5.0885
90.8200 5.1760
90.8400 4.9230
90.8600 5.2023
90.8800 4.8668
90.9000 4.6755
90.9200 5.8027
90.9400 5.5245
90.9600 4.6196
90.9800 5.2842
91.0000 4.6287
91.0200 4.4077
91.0400 5.5169
91.0600 4.1480
91.0800 5.4634
91.1000 4.8736
91.1200 4.8942
91.1400 5.2049
91.1600 5.2906
91.1800 4.5868
91.2000 5.3589
91.2200 5.0567
91.2400 4.3720
91.2600 4.9151
91.2800 5.6906
91.3000 5.8383
91.3200 5.3587
91.3400 4.4048
91.3600 5.2453
91.3800 5.4254
91.4000 5.3629
91.4200 5.3925
91.4400 5.1816
91.4600 4.9638
91.4800 4.6958
91.5000 4.0510
91.5200 5.1698
91.5400 5.0930
91.5600 5.2788
91.5800 4.3312
91.6000 5.3225
91.6200 6.0273
91.6400 5.0392
91.6600 4.9692
91.6800 5.1545
91.7000 6.0162
91.7200 4.4882
91.7400 5.1016
91.7600 4.6002
91.7800 4.7265
91.8000 4.9752
91.8200 5.6737
91.8400 5.9005
91.8600 5.2241
91.8800 4.8117
91.9000 6.2464
91.9200 4.7862
91.9400 4.7144
91.9600 4.1125
91.9800 5.6980
92.0000 5.4841
92.0200 6.2089
92.0400 4.3052
92.0600 5.7291
92.0800 5.0351
92.1000 5.4031
92.1200 4.1761
92.1400 5.7340
92.1600 5.3933
92.1800 4.9805
92.2000 5.3226
92.2200 4.6173
92.2400 4.7103
92.2600 4.7683
92.2800 4.0736
92.3000 5.4309
92.3200 5.5958
92.3400 4.6493
92.3600 5.1741
92.3800 4.8672
92.4000 5.1641
92.4200 4.6862
92.4400 4.5583
92.4600 5.5260
92.4800 4.9681
92.5000 6.0111
92.5200 5.0232
92.5400 4.5370
92.5600 5.6135
92.5800 5.3154
92.6000 5.3634
92.6200 5.5953
92.6400 4.6736
92.6600 4.9364
92.6800 4.9143
92.7000 4.3546
92.7200 4.8682
92.7400 5.6682
92.7600 5.1187
92.7800 4.3270
92.8000 4.2221
92.8200 5.8324
92.8400 4.9548
92.8600 4.6763
92.8800 4.8630
92.9000 4.2613
92.9200 5.7115
92.9400 4.8035
92.9600 5.6837
92.9800 5.0258
93.0000 5.7148
93.0200 5.1283
93.0400 5.4266
93.0600 5.3595
93.0800 5.3116
93.1000 5.1740
93.1200 4.8836
93.1400 5.9577
93.1600 4.5465
93.1800 5.0022
93.2000 5.0074
93.2200 5.2012
93.2400 4.7853
93.2600 5.1574
93.2800 4.9156
93.3000 4.2090
93.3200 5.0048
93.3400 4.4497
93.3600 4.1328
93.3800 5.0684
93.4000 5.2439
93.4200 5.2633
93.4400 5.2836
93.4600 4.0337
93.4800 4.3195
93.5000 5.9868
93.5200 4.4764
93.5400 5.3054
93.5600 4.6565
93.5800 5.0398
93.6000 4.6834
93.6200 5.2808
93.6400 5.0684
93.6600 4.7759
93.6800 4.4749
93.7000 5.1339
93.7200 4.3936
93.7400 5.2137
93.7600 6.3132
93.7800 5.6751
93.8000 5.3592
93.8200 4.9572
93.8400 4.0306
93.8600 4.3389
93.8800 5.6414
93.9000 4.6051
93.9200 4.6504
93.9400 4.9172
93.9600 4.4690
93.9800 4.3866
94.0000 4.9748
94.0200 4.5542
94.0400 4.6295
94.0600 4.6094
94.0800 5.2612
94.1000 4.8839
94.1200 4.9107
94.1400 5.2985
94.1600 4.9290
94.1800 4.8609
94.2000 5.2352
94.2200 5.3341
94.2400 4.9265
94.2600 5.0403
94.2800 4.6091
94.3000 4.5697
94.3200 5.3846
94.3400 5.2225
94.3600 5.2276
94.3800 5.1404
94.4000 5.0231
94.4200 5.3482
94.4400 5.4676
94.4600 5.4556
94.4800 4.9496
94.5000 5.6935
94.5200 5.1142
94.5400 5.3162
94.5600 5.1410
94.5800 5.1235
94.6000 4.6321
94.6200 5.3507
94.6400 6.4226
94.6600 4.8126
94.6800 5.0355
94.7000 4.7769
94.7200 4.7560
94.7400 5.7722
94.7600 4.6635
94.7800 4.7630
94.8000 4.2063
94.8200 4.6212
94.8400 4.1458
94.8600 5.3159
94.8800 6.3998
94.9000 4.8167
94.9200 4.1666
94.9400 5.4500
94.9600 4.6365
94.9800 5.6497
95.0000 4.8590
95.0200 4.6841
95.0400 4.9110
95.0600 5.3789
95.0800 4.8863
95.1000 4.7516
95.1200 4.9006
95.1400 4.3641
95.1600 5.1985
95.1800 4.1066
95.2000 4.7779
95.2200 5.3797
95.2400 5.1515
95.2600 5.2952
95.2800 4.9675
95.3000 5.5849
95.3200 5.4623
95.3400 5.2231
95.3600 5.4638
95.3800 5.3752
95.4000 4.7803
95.4200 4.3281
95.4400 5.2110
95.4600 5.2830
95.4800 5.6414
95.5000 5.2740
95.5200 9.1329
95.5400 27.9282
95.5600 94.9436
95.5800 289.7467
95.6000 731.7092
95.6200 1483.8791
95.6400 2418.6680
95.6600 3160.1172
95.6800 3307.2071
95.7000 2771.6399
95.7200 1862.6985
95.7400 1004.0578
95.7600 436.1703
95.7800 153.1838
95.8000 45.7721
95.8200 14.8499
95.8400 6.4212
95.8600 5.5895
95.8800 4.2874
95.9000 4.9167
95.9200 4.1704
95.9400 4.4723
95.9600 5.4196
95.9800 4.9750
96.0000 4.8404
96.0200 4.6256
96.0400 4.8897
96.0600 5.1506
96.0800 5.4915
96.1000 3.6874
96.1200 4.5841
96.1400 5.0795
96.1600 4.9506
96.1800 5.2017
96.2000 5.1338
96.2200 4.8476
96.2400 4.7366
96.2600 4.8772
96.2800 5.5744
96.3000 4.6340
96.3200 4.9686
96.3400 5.0917
96.3600 5.7802
96.3800 4.8498
96.4000 5.4794
96.4200 5.6160
96.4400 4.9681
96.4600 4.8946
96.4800 4.8355
96.5000 4.8721
96.5200 5.4271
96.5400 5.1155
96.5600 5.1176
96.5800 4.4374
96.6000 4.5163
96.6200 6.0717
96.6400 4.9111
96.6600 4.6126
96.6800 5.7155
96.7000 5.1409
96.7200 5.2891
96.7400 4.9310
96.7600 4.8407
96.7800 4.9152
96.8000 4.3086
96.8200 4.9560
96.8400 5.1480
96.8600 5.9252
96.8800 5.0430
96.9000 3.8329
96.9200 4.9530
96.9400 6.3698
96.9600 5.4332
96.9800 4.5946
97.0000 5.2956
97.0200 4.6290
97.0400 4.3231
97.0600 4.8258
97.0800 5.0458
97.1000 4.0639
97.1200 4.4254
97.1400 5.0052
97.1600 4.7959
97.1800 5.1974
97.2000 4.3927
97.2200 5.3571
97.2400 4.4081
97.2600 5.8214
97.2800 4.1421
97.3000 4.4537
97.3200 5.2087
97.3400 5.8321
97.3600 5.1575
97.3800 5.2814
97.4000 5.0088
97.4200 4.4868
97.4400 4.7549
97.4600 4.3940
97.4800 4.3606
97.5000 5.2009
97.5200 4.4384
97.5400 5.1598
97.5600 4.3491
97.5800 5.1482
97.6000 4.7557
97.6200 5.7033
97.6400 5.1619
97.6600 5.6179
97.6800 4.6222
97.7000 5.0281
97.7200 4.5095
97.7400 4.7932
97.7600 4.8689
97.7800 4.6371
97.8000 4.3922
97.8200 4.2932
97.8400 3.8301
97.8600 4.4718
97.8800 5.3137
97.9000 4.2008
97.9200 4.3159
97.9400 5.8954
97.9600 4.6818
97.9800 5.1605
98.0000 5.3212
98.0200 5.3313
98.0400 4.2388
98.0600 4.8845
98.0800 4.1909
98.1000 6.2232
98.1200 4.2026
98.1400 4.4761
98.1600 4.4797
98.1800 4.2517
98.2000 5.6763
98.2200 6.2112
98.2400 4.7621
98.2600 4.3398
98.2800 3.8815
98.3000 4.8779
98.3200 4.8418
98.3400 4.6744
98.3600 5.1107
98.3800 5.1976
98.4000 5.1615
98.4200 4.8419
98.4400 4.4492
98.4600 5.3329
98.4800 5.0063
98.5000 5.4442
98.5200 5.3950
98.5400 4.2891
98.5600 4.2829
98.5800 4.6222
98.6000 4.4719
98.6200 5.3776
98.6400 5.1757
98.6600 5.5496
98.6800 5.1982
98.7000 5.1043
98.7200 5.5999
98.7400 5.2349
98.7600 5.0341
98.7800 5.7402
98.8000 5.0576
98.8200 4.8478
98.8400 4.5811
98.8600 5.3515
98.8800 5.6185
98.9000 4.9747
98.9200 5.6540
98.9400 4.0150
98.9600 4.9723
98.9800 4.9800
99.0000 4.6365
99.0200 6.1919
99.0400 4.9669
99.0600 4.7961
99.0800 5.0130
99.1000 3.9986
99.1200 4.6201
99.1400 5.4916
99.1600 4.6855
99.1800 4.5856
99.2000 5.6548
99.2200 5.6701
99.2400 5.2585
99.2600 4.7724
99.2800 4.8803
99.3000 4.5979
99.3200 4.5026
99.3400 4.4778
99.3600 4.6910
99.3800 4.4830
99.4000 4.2234
99.4200 5.1681
99.4400 5.6475
99.4600 9.7713
99.4800 28.2919
99.5000 121.1425
99.5200 469.1605
99.5400 1517.2040
99.5600 4021.5407
99.5800 8695.3351
99.6000 15325.2957
99.6200 22011.2207
99.6400 25760.5353
99.6600 24564.9365
99.6800 19087.5332
99.7000 12085.3637
99.7200 6235.7186
99.7400 2624.0273
99.7600 902.3453
99.7800 254.7397
99.8000 62.0169
99.8200 15.0173
99.8400 6.4373
99.8600 4.8503
99.8800 5.3205
99.9000 4.6622
99.9200 5.5059
99.9400 4.8771
99.9600 4.6752
99.9800 4.3733
100.0000 5.1266
