# 2theta_deg intensity
41.176000 837.5190
41.179000 809.1910
41.182000 803.0300
41.185000 823.6440
41.188000 789.7820
41.191000 794.4250
41.194000 736.8100
41.197000 790.5630
41.200000 774.6700
41.203000 753.6600
41.206000 770.9960
41.209000 791.5180
41.212000 719.9050
41.215000 686.9750
41.218000 670.6420
41.221000 679.1000
41.224000 665.6390
41.227000 655.6650
41.230000 681.1570
41.233000 649.2190
41.236000 634.2790
41.239000 643.7900
41.242000 700.5500
41.245000 686.6320
41.248000 647.5590
41.251000 731.4070
41.254000 806.1130
41.257000 824.2330
41.260000 841.3590
41.263000 847.5890
41.266000 862.6790
41.269000 876.4050
41.272000 802.0050
41.275000 766.9000
41.278000 822.2940
41.281000 811.6500
41.284000 789.1470
41.287000 824.9650
41.290000 801.1450
41.293000 878.0430
41.296000 894.9070
41.299000 992.3730
41.302000 1077.9630
41.305000 1114.1900
41.308000 1180.2310
41.311000 1354.4560
41.314000 1431.0510
41.317000 1616.5130
41.320000 1729.2610
41.323000 1621.4220
41.326000 1352.5970
41.329000 1182.3360
41.332000 1138.9500
41.335000 1041.2730
41.338000 990.2260
41.341000 927.4550
41.344000 982.5470
41.347000 909.0190
41.350000 931.2240
41.353000 965.4130
41.356000 932.0630
41.359000 993.5880
41.362000 1052.6390
41.365000 1033.2380
41.368000 978.3620
41.371000 890.5360
41.374000 943.2540
41.377000 790.7660
41.380000 799.0560
41.383000 757.1050
41.386000 752.8900
41.389000 736.7680
41.392000 740.1730
41.395000 747.3580
41.398000 762.3170
41.401000 771.2550
41.404000 701.4120
41.407000 718.9900
41.410000 797.0670
41.413000 797.4380
41.416000 796.3230
41.419000 756.7210
41.422000 733.1780
41.425000 767.9840
41.428000 774.6620
41.431000 779.8990
41.434000 744.8260
41.437000 735.1140
41.440000 689.4330
41.443000 681.4980
41.446000 690.7660
41.449000 694.3500
41.452000 675.1890
41.455000 722.6870
41.458000 677.3350
41.461000 651.1560
41.464000 677.8780
41.467000 658.9450
41.470000 679.2080
41.473000 669.6990
41.476000 712.3860
41.479000 731.7690
41.482000 764.6400
41.485000 730.6360
41.488000 831.4480
41.491000 753.4770
41.494000 869.9940
41.497000 799.5060
41.500000 860.2200
41.503000 887.1590
41.506000 837.5450
41.509000 897.2750
41.512000 952.2040
41.515000 935.7960
41.518000 940.0200
41.521000 1023.1400
41.524000 1040.6300
41.527000 1115.3450
41.530000 1174.5390
41.533000 1163.4460
41.536000 1199.3000
41.539000 1196.0120
41.542000 1262.9140
41.545000 1182.6030
41.548000 1164.4390
41.551000 1149.5720
41.554000 1071.8460
41.557000 1028.9000
41.560000 997.9740
41.563000 977.4930
41.566000 908.6740
41.569000 875.6910
41.572000 901.4000
41.575000 907.6400
41.578000 944.1830
41.581000 888.8430
41.584000 910.7420
41.587000 913.7780
41.590000 848.3990
41.593000 788.7380
41.596000 784.6400
41.599000 741.6180
41.602000 702.1930
41.605000 652.5910
41.608000 654.8120
41.611000 640.7940
41.614000 658.4680
41.617000 566.1620
41.620000 620.4240
41.623000 634.0350
41.626000 635.5720
41.629000 616.0820
41.632000 576.8650
41.635000 611.9640
41.638000 630.8260
41.641000 612.2910
41.644000 633.1420
41.647000 640.4750
41.650000 614.3420
41.653000 632.4640
41.656000 601.0610
41.659000 626.9000
41.662000 649.7400
41.665000 643.7280
41.668000 641.9110
41.671000 663.0430
41.674000 696.8990
41.677000 692.8820
41.680000 733.0340
41.683000 747.6970
41.686000 755.7660
41.689000 752.6660
41.692000 783.9760
41.695000 770.9640
41.698000 824.6260
41.701000 774.7120
41.704000 814.8190
41.707000 788.7740
41.710000 790.9620
41.713000 856.2860
41.716000 881.9750
41.719000 882.6530
41.722000 934.7890
41.725000 913.3720
41.728000 890.0940
41.731000 878.1670
41.734000 883.3690
41.737000 884.2110
41.740000 867.9850
41.743000 906.9340
41.746000 884.5960
41.749000 858.5490
41.752000 838.1740
41.755000 806.4640
41.758000 754.4450
41.761000 717.8450
41.764000 737.8980
41.767000 726.1430
41.770000 712.9150
41.773000 769.8960
41.776000 761.5200
41.779000 760.5650
41.782000 789.9350
41.785000 780.3350
41.788000 816.7850
41.791000 797.7570
41.794000 737.7870
41.797000 774.5130
41.800000 707.7730
41.803000 697.2900
41.806000 654.9810
41.809000 643.4590
41.812000 609.5460
41.815000 672.0010
41.818000 646.5270
41.821000 637.3560
41.824000 657.1150
41.827000 673.4930
41.830000 675.2230
41.833000 645.0640
41.836000 625.0440
41.839000 698.1490
41.842000 747.5970
41.845000 769.7630
41.848000 798.9930
41.851000 866.8440
41.854000 917.3110
41.857000 1026.8880
41.860000 1104.9830
41.863000 1121.7070
41.866000 1062.1720
41.869000 1015.1740
41.872000 933.6940
41.875000 881.1610
41.878000 768.4730
41.881000 791.1110
41.884000 825.4880
41.887000 805.9250
41.890000 890.0220
41.893000 891.4800
41.896000 937.7480
41.899000 1097.1670
41.902000 1112.5280
41.905000 1218.5270
41.908000 1130.4570
41.911000 1024.8700
41.914000 945.1500
41.917000 847.7910
41.920000 814.3530
41.923000 783.9120
41.926000 745.1000
41.929000 709.3670
41.932000 704.4600
41.935000 742.9870
41.938000 707.8200
41.941000 671.8160
41.944000 712.3680
41.947000 682.6370
41.950000 692.7980
41.953000 659.4740
41.956000 656.9710
41.959000 654.5960
41.962000 691.3750
41.965000 658.5110
41.968000 727.3690
41.971000 771.1410
41.974000 756.4690
41.977000 759.0710
41.980000 757.8820
41.983000 807.1110
41.986000 800.4660
41.989000 782.5970
41.992000 738.9700
41.995000 798.8760
41.998000 793.3660
42.001000 765.2240
42.004000 766.1050
42.007000 746.9170
42.010000 758.5820
42.013000 778.2070
42.016000 792.9250
42.019000 868.7530
42.022000 795.6780
42.025000 835.2750
42.028000 828.1970
42.031000 866.0260
42.034000 803.9070
42.037000 829.6090
42.040000 824.8610
42.043000 875.5520
42.046000 821.0170
42.049000 878.4730
42.052000 870.3090
42.055000 935.0010
42.058000 868.0020
42.061000 800.4800
42.064000 869.8860
42.067000 879.8840
42.070000 872.4910
42.073000 849.0050
42.076000 900.2820
42.079000 941.0280
42.082000 916.2000
42.085000 910.8770
42.088000 848.1150
42.091000 883.5640
42.094000 839.1750
42.097000 798.4700
42.100000 764.7820
42.103000 772.3620
42.106000 703.4210
42.109000 825.1690
42.112000 734.3460
42.115000 725.0760
42.118000 672.1730
42.121000 724.8290
42.124000 681.7850
42.127000 698.9050
42.130000 694.8850
42.133000 689.9390
42.136000 672.3150
42.139000 677.5470
42.142000 620.9540
42.145000 633.9390
42.148000 631.9430
42.151000 571.7020
42.154000 665.8030
42.157000 639.8840
42.160000 624.9300
42.163000 588.1530
42.166000 595.3960
42.169000 592.4580
42.172000 628.7620
42.175000 595.2780
42.178000 672.6160
42.181000 668.8140
42.184000 626.9880
42.187000 650.2130
42.190000 629.6410
42.193000 650.3350
42.196000 649.6600
42.199000 652.1530
42.202000 629.4940
42.205000 659.2740
42.208000 701.1230
42.211000 737.4520
42.214000 748.5080
42.217000 749.5640
42.220000 746.7840
42.223000 770.7320
42.226000 819.3850
42.229000 856.4250
42.232000 874.0890
42.235000 985.5630
42.238000 1052.8750
42.241000 1150.8990
42.244000 1119.3480
42.247000 1015.2850
42.250000 936.0020
42.253000 869.8140
42.256000 878.4440
42.259000 855.6860
42.262000 881.2890
42.265000 872.4760
42.268000 900.4120
42.271000 914.2320
42.274000 905.5300
42.277000 877.3380
42.280000 810.5450
42.283000 794.6480
42.286000 737.8350
42.289000 721.1870
42.292000 759.1500
42.295000 760.5870
42.298000 733.1790
42.301000 749.2700
42.304000 750.2990
42.307000 762.5530
42.310000 724.7680
42.313000 694.8240
42.316000 700.5740
42.319000 654.1240
42.322000 662.2610
42.325000 685.0050
42.328000 618.8750
42.331000 577.4550
42.334000 622.8010
42.337000 602.7320
42.340000 571.5800
42.343000 567.1090
42.346000 590.6280
42.349000 567.8200
42.352000 575.1240
42.355000 565.2700
42.358000 579.1670
42.361000 558.8740
42.364000 533.6610
42.367000 587.8610
42.370000 534.9740
42.373000 519.1700
42.376000 540.0350
42.379000 544.5710
42.382000 503.8240
42.385000 542.7750
42.388000 516.1240
42.391000 522.4120
42.394000 533.9760
42.397000 523.3390
42.400000 496.2670
42.403000 525.2600
42.406000 541.1930
42.409000 516.0350
42.412000 554.4200
42.415000 534.2130
42.418000 606.0690
42.421000 577.1810
42.424000 550.2110
42.427000 575.2030
42.430000 585.3710
42.433000 575.5060
42.436000 558.3010
42.439000 583.0610
42.442000 554.2860
42.445000 583.6280
42.448000 556.7030
42.451000 543.0210
42.454000 584.3680
42.457000 563.6460
42.460000 611.0030
42.463000 585.2680
42.466000 514.4690
42.469000 552.8700
42.472000 550.6090
42.475000 567.8530
42.478000 536.6860
42.481000 556.1850
42.484000 563.0100
42.487000 572.6350
42.490000 562.7580
42.493000 573.3380
42.496000 625.3090
42.499000 584.7540
42.502000 536.4980
42.505000 577.7710
42.508000 556.1340
42.511000 602.3350
42.514000 608.3620
42.517000 587.1470
42.520000 588.4000
42.523000 564.3990
42.526000 596.3540
42.529000 637.1990
42.532000 599.8800
42.535000 606.1420
42.538000 624.1290
42.541000 582.1890
42.544000 564.4690
42.547000 570.5630
42.550000 575.0520
42.553000 580.3460
42.556000 540.5240
42.559000 558.1180
42.562000 584.7520
42.565000 571.2820
42.568000 550.5390
42.571000 597.0930
42.574000 574.4990
42.577000 571.5640
42.580000 638.6590
42.583000 655.4960
42.586000 726.0520
42.589000 741.2990
42.592000 738.6160
42.595000 775.9230
42.598000 793.1340
42.601000 813.0410
42.604000 780.4670
42.607000 772.8210
42.610000 760.2860
42.613000 760.8780
42.616000 731.1050
42.619000 697.4660
42.622000 666.2980
42.625000 640.9360
42.628000 647.7730
42.631000 611.6930
42.634000 563.5740
42.637000 573.5550
42.640000 544.6550
42.643000 537.3040
42.646000 562.9050
42.649000 537.1680
42.652000 544.0140
42.655000 548.9830
42.658000 538.7770
42.661000 554.1200
42.664000 510.1300
42.667000 546.5540
42.670000 564.7710
42.673000 546.9940
42.676000 518.6170
42.679000 501.6530
42.682000 491.4750
42.685000 500.2130
42.688000 484.8210
42.691000 473.7990
42.694000 508.4970
42.697000 506.4670
42.700000 498.5070
42.703000 513.8700
42.706000 510.8950
42.709000 533.7520
42.712000 509.7360
42.715000 504.4330
42.718000 546.6430
42.721000 495.4080
42.724000 500.3170
42.727000 520.6540
42.730000 518.7130
42.733000 553.3660
42.736000 536.9770
42.739000 533.8710
42.742000 557.7420
42.745000 538.7180
42.748000 552.0970
42.751000 578.4380
42.754000 606.0210
42.757000 588.6980
42.760000 614.0480
42.763000 583.9690
42.766000 657.1640
42.769000 600.0980
42.772000 596.9230
42.775000 536.6190
42.778000 563.4730
42.781000 596.8410
42.784000 580.9790
42.787000 591.4200
42.790000 598.1970
42.793000 579.0940
42.796000 595.3470
42.799000 568.6080
42.802000 618.2930
42.805000 561.9300
42.808000 586.5030
42.811000 597.2400
42.814000 631.0730
42.817000 608.8920
42.820000 604.6780
42.823000 639.9030
42.826000 648.4910
42.829000 653.8350
42.832000 642.8910
42.835000 659.7250
42.838000 622.2270
42.841000 623.1510
42.844000 601.2150
42.847000 649.9540
42.850000 618.7190
42.853000 628.1870
42.856000 647.8340
42.859000 642.9010
42.862000 698.1170
42.865000 742.2910
42.868000 770.0080
42.871000 759.6260
42.874000 692.8280
42.877000 714.4850
42.880000 720.0610
42.883000 799.1390
42.886000 799.6220
42.889000 866.0020
42.892000 926.4180
42.895000 907.4600
42.898000 851.6910
42.901000 825.9720
42.904000 734.8680
42.907000 693.9220
42.910000 635.5720
42.913000 673.6240
42.916000 632.9630
42.919000 672.6680
42.922000 657.6410
42.925000 681.6710
42.928000 643.9860
42.931000 669.3430
42.934000 695.2500
42.937000 731.5180
42.940000 787.1750
42.943000 869.6140
42.946000 1013.1110
42.949000 1110.9220
42.952000 1136.8000
42.955000 1120.7620
42.958000 1027.3340
42.961000 925.3260
42.964000 767.6760
42.967000 721.8390
42.970000 647.8410
42.973000 620.3150
42.976000 629.8930
42.979000 594.6870
42.982000 582.7750
42.985000 559.0690
42.988000 594.2220
42.991000 570.5060
42.994000 621.0590
42.997000 547.4520
43.000000 545.9550
43.003000 586.4770
43.006000 610.1990
43.009000 600.8560
43.012000 553.0350
43.015000 556.9420
43.018000 576.1820
43.021000 573.2060
43.024000 576.9050
43.027000 554.1000
43.030000 599.7680
43.033000 598.0850
43.036000 636.7440
43.039000 635.7340
43.042000 627.2290
43.045000 673.2320
43.048000 693.7550
43.051000 729.4930
43.054000 731.0450
43.057000 724.6660
43.060000 729.4870
43.063000 668.7940
43.066000 653.6330
43.069000 608.9330
43.072000 553.4610
43.075000 568.5210
43.078000 545.0160
43.081000 523.0290
43.084000 528.8090
43.087000 510.1680
43.090000 523.9910
43.093000 494.6200
43.096000 486.3840
43.099000 506.8820
43.102000 504.0200
43.105000 515.4040
43.108000 510.2210
43.111000 509.0150
43.114000 490.9700
43.117000 557.9550
43.120000 551.9550
43.123000 513.7770
43.126000 543.2910
43.129000 535.3220
43.132000 554.9140
43.135000 553.3830
43.138000 534.3040
43.141000 540.3510
43.144000 585.5660
43.147000 559.5990
43.150000 565.9930
43.153000 578.9730
43.156000 642.8460
43.159000 629.8660
43.162000 613.7630
43.165000 648.5140
43.168000 683.4320
43.171000 573.9790
43.174000 608.3250
43.177000 619.9720
43.180000 655.1010
43.183000 560.0930
43.186000 609.1600
43.189000 586.3580
43.192000 568.0870
43.195000 593.7230
43.198000 606.2830
43.201000 625.6560
43.204000 655.5620
43.207000 654.3580
43.210000 634.9960
43.213000 641.7970
43.216000 651.2410
43.219000 689.8350
43.222000 653.9170
43.225000 650.5070
43.228000 651.8780
43.231000 570.8990
43.234000 595.6470
43.237000 581.3350
43.240000 631.8930
43.243000 544.7890
43.246000 573.0490
43.249000 611.7260
43.252000 611.8120
43.255000 611.0840
43.258000 627.9400
43.261000 641.6540
43.264000 684.7930
43.267000 667.7440
43.270000 716.4920
43.273000 753.4270
43.276000 791.4770
43.279000 801.4290
43.282000 796.6510
43.285000 773.2180
43.288000 685.8180
43.291000 678.6580
43.294000 663.9090
43.297000 644.4790
43.300000 605.7690
43.303000 686.8130
43.306000 630.7820
43.309000 671.2230
43.312000 685.5430
43.315000 637.4850
43.318000 685.8660
43.321000 641.9380
43.324000 650.7120
43.327000 681.4700
43.330000 658.4810
43.333000 625.3430
43.336000 614.8750
43.339000 597.3100
43.342000 599.6670
43.345000 576.5230
43.348000 638.5190
43.351000 593.2340
43.354000 571.0430
43.357000 608.3610
43.360000 615.2940
43.363000 603.3180
43.366000 589.4840
43.369000 599.3520
43.372000 597.3460
43.375000 652.7630
43.378000 653.0890
43.381000 676.8410
43.384000 716.8160
43.387000 636.9300
43.390000 724.1110
43.393000 663.3020
43.396000 667.6450
43.399000 664.4640
43.402000 620.4390
43.405000 649.7220
43.408000 663.3000
43.411000 711.4980
43.414000 736.4330
43.417000 637.1400
43.420000 609.2660
43.423000 570.6340
43.426000 571.5280
43.429000 539.1340
43.432000 544.7030
43.435000 516.2160
43.438000 541.9660
43.441000 534.1840
43.444000 505.3060
43.447000 529.3890
43.450000 517.5530
43.453000 492.8880
43.456000 503.3920
43.459000 537.6410
43.462000 499.1020
43.465000 538.8120
43.468000 530.6290
43.471000 531.5870
43.474000 507.9150
43.477000 544.1290
43.480000 588.8370
43.483000 559.4240
43.486000 536.4140
43.489000 575.2950
43.492000 572.6790
43.495000 575.5560
43.498000 574.7830
43.501000 591.7020
43.504000 563.1000
43.507000 601.8140
43.510000 608.4360
43.513000 571.3030
43.516000 574.3330
43.519000 628.0660
43.522000 597.7510
43.525000 643.2470
43.528000 589.7060
43.531000 583.8010
43.534000 598.7260
43.537000 588.4970
43.540000 531.0050
43.543000 574.6140
43.546000 576.9940
43.549000 578.8570
43.552000 564.5800
43.555000 582.3290
43.558000 606.7840
43.561000 589.0170
43.564000 645.3440
43.567000 617.1340
43.570000 592.6120
43.573000 612.7700
43.576000 579.8710
43.579000 609.8010
43.582000 602.7200
43.585000 600.2750
43.588000 620.5290
43.591000 601.0820
43.594000 595.2520
43.597000 581.2800
43.600000 615.9050
43.603000 610.6510
43.606000 578.0080
43.609000 551.6870
43.612000 619.0560
43.615000 613.8020
43.618000 637.7890
43.621000 597.2150
43.624000 628.0730
43.627000 574.4560
43.630000 614.3900
43.633000 598.8910
43.636000 667.5810
43.639000 631.7310
43.642000 617.7170
43.645000 625.0690
43.648000 657.2030
43.651000 648.4370
43.654000 635.0620
43.657000 647.7650
43.660000 631.8970
43.663000 643.5320
43.666000 618.1320
43.669000 636.5320
43.672000 557.0730
43.675000 594.9070
43.678000 603.4010
43.681000 561.2760
43.684000 570.1250
43.687000 546.9280
43.690000 557.2140
43.693000 580.6910
43.696000 568.9580
43.699000 545.1470
43.702000 574.7420
43.705000 585.7790
43.708000 564.9060
43.711000 606.5480
43.714000 553.0530
43.717000 547.2650
43.720000 572.0790
43.723000 538.4960
43.726000 614.5630
43.729000 561.3000
43.732000 541.6580
43.735000 543.2400
43.738000 569.4640
43.741000 536.0220
43.744000 608.3210
43.747000 599.7400
43.750000 564.9410
43.753000 588.8620
43.756000 587.8330
43.759000 576.4490
43.762000 563.7560
43.765000 578.7690
43.768000 560.1540
43.771000 523.0600
43.774000 564.6570
43.777000 497.7230
43.780000 513.2310
43.783000 513.0720
43.786000 536.9030
43.789000 520.8550
43.792000 488.5360
43.795000 487.0040
43.798000 501.7700
43.801000 479.3000
43.804000 506.7880
43.807000 503.3250
43.810000 464.6400
43.813000 490.3360
43.816000 471.2420
43.819000 452.3550
43.822000 482.3820
43.825000 455.8450
43.828000 490.2830
43.831000 467.6000
43.834000 478.1040
43.837000 503.7000
43.840000 473.2990
43.843000 489.9460
43.846000 525.8080
43.849000 484.7370
43.852000 477.8740
43.855000 476.6480
43.858000 442.2340
43.861000 466.9200
43.864000 480.7440
43.867000 476.8000
43.870000 488.5000
43.873000 512.5560
43.876000 493.9720
43.879000 520.4290
43.882000 531.1930
43.885000 532.7990
43.888000 633.8670
43.891000 665.0020
43.894000 707.1170
43.897000 833.3340
43.900000 923.5230
43.903000 892.2980
43.906000 819.0420
43.909000 674.4600
43.912000 608.0300
43.915000 595.1910
43.918000 538.8520
43.921000 565.9680
43.924000 544.8960
43.927000 505.5690
43.930000 500.0970
43.933000 487.1950
43.936000 487.7390
43.939000 457.7580
43.942000 505.6770
43.945000 475.4460
43.948000 518.6570
43.951000 519.2860
43.954000 496.1850
43.957000 502.8470
43.960000 522.6530
43.963000 505.6520
43.966000 485.8500
43.969000 519.0330
43.972000 498.5860
43.975000 494.3360
43.978000 484.6600
43.981000 511.4020
43.984000 464.8100
43.987000 486.1650
43.990000 489.5630
43.993000 540.9070
43.996000 514.6070
43.999000 514.8220
44.002000 490.6600
44.005000 505.4650
44.008000 530.8830
44.011000 550.5340
44.014000 587.8310
44.017000 532.5260
44.020000 576.0310
44.023000 563.8450
44.026000 546.5180
44.029000 567.9120
44.032000 569.7500
44.035000 622.9900
44.038000 634.2980
44.041000 662.0980
44.044000 748.3380
44.047000 777.3410
44.050000 725.7470
44.053000 805.9380
44.056000 792.1630
44.059000 720.5180
44.062000 749.9990
44.065000 665.9740
44.068000 657.3010
44.071000 633.4630
44.074000 637.3620
44.077000 600.0070
44.080000 578.0630
44.083000 623.1840
44.086000 570.6180
44.089000 588.6390
44.092000 589.1830
44.095000 598.1450
44.098000 561.7630
44.101000 569.0510
44.104000 542.7080
44.107000 579.5630
44.110000 571.2650
44.113000 595.1550
44.116000 604.4210
44.119000 557.9110
44.122000 628.8890
44.125000 560.8540
44.128000 581.1730
44.131000 615.8290
44.134000 592.5460
44.137000 636.4990
44.140000 620.3090
44.143000 662.8980
44.146000 633.5540
44.149000 662.4030
44.152000 653.3240
44.155000 697.7420
44.158000 706.4110
44.161000 680.1930
44.164000 707.4530
44.167000 677.7110
44.170000 693.0790
44.173000 691.9070
44.176000 693.3130
44.179000 714.8640
44.182000 607.8860
44.185000 670.0980
44.188000 652.2130
44.191000 712.9280
44.194000 688.5470
44.197000 713.4140
44.200000 692.0600
44.203000 665.5430
44.206000 682.0430
44.209000 667.7300
44.212000 667.9410
44.215000 676.6120
44.218000 697.6610
44.221000 701.1000
44.224000 695.5100
44.227000 691.8680
44.230000 662.6260
44.233000 648.0870
44.236000 662.4980
44.239000 673.1660
44.242000 600.8050
44.245000 680.5860
44.248000 599.9660
44.251000 605.3920
44.254000 652.3710
44.257000 592.2120
44.260000 573.7150
44.263000 553.4910
44.266000 626.4000
44.269000 618.7560
44.272000 654.0330
44.275000 663.6520
44.278000 647.0980
44.281000 691.5310
44.284000 726.7480
44.287000 699.2190
44.290000 675.7890
44.293000 709.7190
44.296000 688.6360
44.299000 659.4260
44.302000 679.0770
44.305000 637.1760
44.308000 591.4780
44.311000 650.9050
44.314000 616.2130
44.317000 655.3350
44.320000 647.9970
44.323000 611.4660
44.326000 634.4410
44.329000 666.7200
44.332000 631.3440
44.335000 665.9090
44.338000 651.5740
44.341000 692.1120
44.344000 692.9350
44.347000 729.9860
44.350000 717.1480
44.353000 691.9570
44.356000 739.7490
44.359000 746.0500
44.362000 719.9130
44.365000 692.1120
44.368000 663.0360
44.371000 643.1310
44.374000 592.8220
44.377000 632.8190
44.380000 624.9010
44.383000 588.3990
44.386000 544.3100
44.389000 552.0270
44.392000 572.4970
44.395000 570.1480
44.398000 582.7740
44.401000 572.0530
44.404000 533.0920
44.407000 604.5270
44.410000 574.3690
44.413000 583.6510
44.416000 603.4500
44.419000 632.7460
44.422000 665.9340
44.425000 725.3230
44.428000 731.3010
44.431000 706.5830
44.434000 702.7020
44.437000 682.1500
44.440000 656.5170
44.443000 599.0480
44.446000 648.2280
44.449000 587.6180
44.452000 528.3800
44.455000 544.4500
44.458000 608.4110
44.461000 571.0370
44.464000 602.6580
44.467000 590.2670
44.470000 568.3690
44.473000 592.7200
44.476000 555.2110
44.479000 592.8780
44.482000 598.2040
44.485000 565.9870
44.488000 629.2540
44.491000 602.7060
44.494000 562.2720
44.497000 578.5210
44.500000 587.7370
44.503000 600.5060
44.506000 644.2640
44.509000 600.3380
44.512000 679.0310
44.515000 671.1560
44.518000 715.8930
44.521000 730.4500
44.524000 787.8900
44.527000 736.6990
44.530000 709.8560
44.533000 719.6730
44.536000 680.6510
44.539000 667.4730
44.542000 638.7880
44.545000 608.9540
44.548000 606.6780
44.551000 592.9540
44.554000 586.3300
44.557000 570.7330
44.560000 582.4080
44.563000 550.1400
44.566000 552.3840
44.569000 570.0010
44.572000 616.2950
44.575000 575.8450
44.578000 620.0210
44.581000 593.2570
44.584000 628.9650
44.587000 613.0940
44.590000 599.1350
44.593000 605.9630
44.596000 580.4750
44.599000 610.5620
44.602000 580.0200
44.605000 591.1860
44.608000 599.6500
44.611000 633.5860
44.614000 596.8850
44.617000 602.3360
44.620000 575.9640
44.623000 609.5660
44.626000 613.8970
44.629000 609.2870
44.632000 628.3800
44.635000 611.6700
44.638000 651.6500
44.641000 650.5080
44.644000 709.1280
44.647000 760.3000
44.650000 799.0170
44.653000 767.1470
44.656000 861.9380
44.659000 736.8910
44.662000 821.8640
44.665000 771.4450
44.668000 736.2600
44.671000 770.5070
44.674000 740.8270
44.677000 791.1840
44.680000 820.8140
44.683000 872.4480
44.686000 793.8980
44.689000 808.8020
44.692000 816.2600
44.695000 820.1000
44.698000 805.7640
44.701000 802.2140
44.704000 838.9470
44.707000 801.1380
44.710000 776.0990
44.713000 813.0130
44.716000 844.8810
44.719000 818.1010
44.722000 844.7480
44.725000 912.4070
44.728000 935.1690
44.731000 910.2340
44.734000 931.9690
44.737000 916.0530
44.740000 849.3610
44.743000 813.6410
44.746000 786.4210
44.749000 776.3180
44.752000 760.2170
44.755000 754.3050
44.758000 725.4050
44.761000 704.3750
44.764000 695.3780
44.767000 680.5880
44.770000 662.0030
44.773000 658.9590
44.776000 691.0830
44.779000 664.0130
44.782000 626.4790
44.785000 644.9770
44.788000 627.1410
44.791000 685.9320
44.794000 650.3520
44.797000 686.3780
44.800000 697.9510
44.803000 661.2580
44.806000 695.6160
44.809000 727.8270
44.812000 719.4680
44.815000 742.9020
44.818000 797.9210
44.821000 783.1900
44.824000 800.4060
44.827000 830.4830
44.830000 882.4790
44.833000 903.0230
44.836000 915.2550
44.839000 1037.5220
44.842000 1035.4890
44.845000 1068.9120
44.848000 1152.4530
44.851000 1249.6550
44.854000 1395.1530
44.857000 1500.8440
44.860000 1677.8590
44.863000 1858.3330
44.866000 1954.3380
44.869000 2058.0510
44.872000 2128.8420
44.875000 1965.3520
44.878000 1954.3440
44.881000 1854.6730
44.884000 1720.7960
44.887000 1675.5560
44.890000 1630.5270
44.893000 1660.0400
44.896000 1661.4880
44.899000 1616.0060
44.902000 1585.3860
44.905000 1575.9750
44.908000 1410.4310
44.911000 1401.6170
44.914000 1314.5070
44.917000 1292.8540
44.920000 1272.1990
44.923000 1221.2680
44.926000 1182.6980
44.929000 1187.0150
44.932000 1117.8470
44.935000 1051.0080
44.938000 1059.1320
44.941000 1011.8780
44.944000 931.1890
44.947000 923.5040
44.950000 876.6490
44.953000 875.5550
44.956000 833.9990
44.959000 869.6880
44.962000 869.8520
44.965000 934.6530
44.968000 956.1520
44.971000 1044.8430
44.974000 1124.8700
44.977000 1169.0320
44.980000 1209.7340
44.983000 1136.3540
44.986000 1039.2510
44.989000 973.8640
44.992000 951.3660
44.995000 968.4900
44.998000 892.2360
45.001000 884.9950
45.004000 872.2760
45.007000 810.1110
45.010000 831.0240
45.013000 835.0890
45.016000 823.9350
45.019000 754.3040
45.022000 802.2740
45.025000 799.7190
45.028000 749.4690
45.031000 769.2500
45.034000 735.1630
45.037000 730.4400
45.040000 719.0400
45.043000 720.7550
45.046000 738.6490
45.049000 686.7330
45.052000 693.1530
45.055000 732.9570
45.058000 720.6660
45.061000 741.4840
45.064000 693.8990
45.067000 735.4640
45.070000 714.1520
45.073000 738.9800
45.076000 692.7380
45.079000 746.8370
45.082000 721.8430
45.085000 810.5810
45.088000 763.2650
45.091000 782.7600
45.094000 818.8100
45.097000 839.3320
45.100000 880.2940
45.103000 798.3650
45.106000 835.4680
45.109000 811.8990
45.112000 791.6670
45.115000 792.2290
45.118000 778.8430
45.121000 770.3060
45.124000 781.3620
45.127000 789.9720
45.130000 796.7890
45.133000 787.2370
45.136000 829.2730
45.139000 887.8860
45.142000 933.7490
45.145000 975.3380
45.148000 1008.3520
45.151000 1038.9210
45.154000 1111.4790
45.157000 1104.0270
45.160000 1230.5840
45.163000 1266.0770
45.166000 1401.7990
45.169000 1347.1040
45.172000 1386.2540
45.175000 1343.4530
45.178000 1368.8720
45.181000 1305.1980
45.184000 1316.4730
45.187000 1382.0720
45.190000 1281.6750
45.193000 1330.9820
45.196000 1256.0740
45.199000 1302.7890
45.202000 1205.2090
45.205000 1159.3680
45.208000 1116.3840
45.211000 1084.1460
45.214000 1088.1560
45.217000 1015.8320
45.220000 990.8990
45.223000 979.4420
45.226000 944.0740
45.229000 846.2930
45.232000 898.2440
45.235000 886.2060
45.238000 796.8760
45.241000 806.7760
45.244000 807.8150
45.247000 831.4430
45.250000 803.6940
45.253000 742.0420
45.256000 771.6630
45.259000 773.1440
45.262000 777.0060
45.265000 759.6430
45.268000 693.2960
45.271000 733.4490
45.274000 776.5460
45.277000 743.2140
45.280000 795.1050
45.283000 712.2200
45.286000 691.9080
45.289000 742.3970
45.292000 775.4630
45.295000 760.3060
45.298000 766.4300
45.301000 744.9530
45.304000 760.2480
45.307000 822.5510
45.310000 800.4350
45.313000 852.1370
45.316000 878.9460
45.319000 926.6130
45.322000 963.1070
45.325000 1016.8930
45.328000 1059.1360
45.331000 1104.3070
45.334000 1108.0870
